Group Name~`,Group Type~`,Category~`,Mission~`,Keywords~`
DePaul University Association of Black Journalists~`,General Student Organization~`,Academic & Pre-Professional~`,"The mission of DePaul University Association of Black Journalists is to equip African American journalists and communications majors with professional career skills. At DUABJ our members connect and create meaningful relationships with journalism students, media-related students and working professionals.~`","journalism, journalist, media, publication, academic, press, black, african-american~`"
DePaul Crypto Club~`,General Student Organization~`,"Academic & Pre-Professional , Cultural, Special Interest~`","Our mission at the DePaul Crypto Club is to bring out the inner Vincentian values through learning about and teaching others about crypto. No matter your age, gender, ethnicity, race, etc. crypto is available for anyone to access. We focus on teaching, discussing, and learning about all types of cryptocurrencies and digital assets.~`","crypto, cryptocurrency, business~`"
Pre Occupational Therapy Club~`,General Student Organization~`,Academic & Pre-Professional~`,"The Pre-Occupational Therapy Club at DePaul University aims to provide an inclusive support network for students of any major and college who are interested in the Occupational Therapy (OT) profession through expanding students’ knowledge of OT. This organization will provide learning experiences regarding the discipline of OT, areas of practice within OT, process of applying to graduate school, and advocacy for the field of OT within the DePaul University and urban community environment. The Pre-Occupational Therapy Club at DePaul University will engage in mutually beneficial events and maintain a relationship with the DePaul University Master of Science in Occupational Therapy (MSOT) program.~`","pre-occupational therapy, occupational therapy, academic~`"
Pre-Physician Assistant Club~`,General Student Organization~`,"Academic & Pre-Professional , Special Interest~`","The purpose of the Pre-physician Assistant Club is to develop student knowledge regarding the profession of a Physician Assistant. To encourage students with the hopes of the Physician Assistant profession and illustrate the admission process through seminars, guest speakers, and community service opportunities. All of these opportunities will effectively prepare students to enter the rigorous PA schools application process. This club will also work to equip and improve students with the knowledge, skills, attitudes, and commitment necessary to enter the practice of medicine as physician assistants and assume responsibility, with physician supervision, for the primary health care needs of their patients. This club will provide a safe and comfortable place to engage in informative communication and create a group that leads to positive development.~`","pre-physician assistant, pre-PA, PA, health, science, academic~`"
DeCode~`,General Student Organization~`,Academic & Pre-Professional~`,"To provide an open and welcoming space for all coding experience levels to learn different coding languages (such as Python, R, and SQL) and to apply them to our business education.~`","coding, code, computer science, academic~`"
Supply Chain Management Society~`,General Student Organization~`,"Academic & Pre-Professional , Graduate Student Organizations, Special Interest~`","The Supply Chain Management Society at DePaul University pursues the creation of a network composed of business students, faculty, alumni and Supply Chain practitioners to serve as connector between the academic and the professional worlds. SCMS intends to provide resources to students who are interested in the field of Supply Chain Management as a supplement to the program. SCMS aims to bridge relationships with business representatives on campus, provide students with career guidance, participate in Supply Chain Management events, and promote original initiatives.~`","supply chain, business, supply chain management, academic~`"
DePaul Sports Business Club~`,General Student Organization~`,Academic & Pre-Professional~`,"This organization is rooted in the Vincentian values that are included within business professionalism. Community, development, and passion are our founding values that we aim every member embodies in the club. We will aid fellow students with their journey in the sports industry by building a safe space where everyone is welcome.~`","sports, business, sports business, academic~`"
Pre-Med Pals~`,General Student Organization~`,"Academic & Pre-Professional , Community Service/Engagement~`","It is the mission of this organization to serve all undergraduate DePaul students who are interested in or already on the pre-med track. We will work with these students to provide them with the most essential information needed to help them on their pre-med journey. We also serve as just a group of pre-med students who can seek counsel and advice from each other. We serve these pre-med students through socially responsible leadership and the Vincentian values. We seek to facilitate student involvement, student engagement, and leadership development with the purpose of increasing DePaul affinity. We believe in human dignity and the power of community.~`","pre-med, med, medical, academic, health, science~`"
Zinester~`,General Student Organization~`,"Media & Publications, Special Interest~`","Zinester's mission is to educate about zines on campus and provide time, space, and materials to make zines. Zinester strives to support creativity, community, and connection on campus through the love of zines and zine making.~`","zine, creative, creativity~`"
The Conservation Club~`,General Student Organization~`,"Activist & Political, Community Service/Engagement, Cultural, Special Interest~`","It is the mission of the Conservation Club to serve the student organizations of DePaul University through socially responsible leadership and by following the Vincentian values. We seek to develop and facilitate student involvement, education, engagement, and leadership of students at DePaul with the purpose of educating others and making a change within our own local area and the global community. We believe in the conservation of our planet and the power of advocacy and activism.~`","conservation, activism, activist~`"
Middle Eastern Women's Empowerment Club~`,General Student Organization~`,"Community Service/Engagement, Cultural~`","The mission of the Middle Eastern Girls Empowerment Club is to give Female Middle Eastern DePaul Students a community to become actively involved at DePaul University. To provide a location to foster leadership and growth through connecting, building bonds with one another, and through empowering one another.~`","middle eastern, women, girls, female, cultural, empowerment~`"
DePaul College of Science and Health Student Association~`,General Student Organization~`,"Academic & Pre-Professional , Community Service/Engagement, Special Interest~`","The DePaul College of Science & Health Student Association (CSHSA) shall be an organization focused on student support, academic success, and community service. The members of the CSHSA will aim to establish a genuine and intimate sense of community, raise solutions to community-raised needs, and create a safe and successful space for CSH students to come together, promoting a sense of a sustainable intracommunal peer-to-peer guidance and support. Through these standards, the association's solutions will work to strengthen the values of leadership, integrity, compassion, inclusivity, trust, and diversity that our community upholds.~`","science, health, academic~`"
DePaul Thaakat~`,General Student Organization~`,"Community Service/Engagement, Cultural~`","Our main mission is to promote charitable giving among students and young professionals in the local and national community and beyond, drive a movement of creative altruism, unparalleled giving, and preservation of diversity and culture, and bring hands on volunteerism to our local communities and hope to our global society~`","fundraising, philanthropy~`"
Hygiene Operation to Inmates~`,General Student Organization~`,"Activist & Political, Community Service/Engagement~`",DePaul is filled with people who are very fortunate. It is important to remember that not everyone is able to live that way. The ability to give back to those in need speaks to the essential essence of what St. Vincent DePaul stood for. HOTI members will hosts drives/donations boxes to collect hygiene and feminine products for inmates.~`,"HOTI, inmates, hygiene~`"
MOCHA Student Parents & Caregivers~`,General Student Organization~`,Special Interest~`,"MOCHA aims to uphold student parents’ voices, bring awareness to the continuing barriers that restrict access to education, and provide and build support for student parents and caretakers. MOCHA is open to student parents and all those who support them. This is in line with the DePaul University mission to create accessible education for all, especially for people in underrepresented communities. The Vincentian values of community and diversity shine through in MOCHA through our coalition and desire for equity. MOCHA was created out of necessity for the visibility of student-caregivers and to advocate for their needs at the university level.~`","student parents, student caregivers~`"
Planned Parenthood Generation Action at DePaul University~`,General Student Organization~`,"Activist & Political, Community Service/Engagement, Special Interest~`","Planned Parenthood Generation Action at DePaul University (PPGADPU) aims to acknowledge and actively work against the injustices embedded within health care practices, policies, and laws. We will advocate for reproductive freedom and comprehensive, values-neutral sexual education, and strive to support DePaul students with information about these subjects and other matters pertaining to accessing healthcare resources. We work to provide the campus and community with accessible, inclusive, fact-based, and values-neutral information regarding sexual health. PPGADPU strives to advocate for Planned Parenthood health centers at the local, state, and national levels. We encourage our communities to practice positive and proactive political action by participating in democratic processes and social movements at the local, state, and federal levels. PPGADPU is dedicated to addressing and dismantling white supremacy within the abortion rights movement and elsewhere, along with inequitable power imbalances, hierarchies, the stratification of knowledge and resources, explicit and implicit forms of bias, racial discrimination, and other forms of oppression related to perceived or assumed identity or expression, such as but not limited to gender identity, sexual orientation, religion, ethnicity, ability, or socioeconomic status. PPGADPU aligns with DePaul's Vincentian mission through our dedication to the inclusion of students of all backgrounds, identities, and communities, as the reproductive justice movement affects us all and inclusive sexual education benefits everyone; additionally, PPGADPU will serve the DePaul community through sexual health oriented service projects, political involvement, and the spreading of awareness regarding accessing healthcare as a student.~`","planned parenthood, reproductive, sexual health, activist, political~`"
Upsilon Pi Epsilon~`,General Student Organization~`,Academic & Pre-Professional~`,The mission of UPE is to recognize academic excellence at both the undergraduate and graduate levels in the Computing and Information Disciplines. (https://upe.cdm.depaul.edu)~`,"computing, information, academic~`"
DePaul FIFA~`,General Student Organization~`,Esports & Gaming~`,"Our mission at DePaul FIFA is to unite all FIFA players on both the Loop and Lincoln Park campuses, whether they be casual or competitive players. We want to expand out and introduce others to this game that we all love.~`","esports, gaming, FIFA, competitive~`"
DePaul Cooking~`,General Student Organization~`,Special Interest~`,We seek to attract students of all culinary levels to learn about efficient food preparation and various cooking techniques. Student members are provided opportunities to share recipes and tips in an educational and social setting. We strive to collectively gain deeper knowledge about food and a greater appreciation for it.~`,"cooking, culinary, food~`"
Armenian Students' Cultural Association~`,General Student Organization~`,Cultural~`,"The Armenian Students’ Cultural Association (ASCA) at DePaul University has a mission and a purpose to educate, embrace, celebrate, and disseminate the rich Armenian history and culture, raise awareness on important Armenian issues, and educate its members and the DePaul community. ASCA’s activities will enrich DePaul University’s existing multicultural environment by engaging and welcoming to its ranks anyone interested in Armenian culture, history, and issues, regardless of their ancestry or origins.~`","armenian, history, culture, cultural~`"
DePaul ISACA Student Organization~`,General Student Organization~`,Academic & Pre-Professional~`,"The DePaul ISACA Student Organization is a student group, the purpose of which is, through student empowerment, to expand recognition of the IT Audit and Assurance, Security and IT Governance disciplines, by extending education beyond the classroom on standards, practices and certification.~`","IT, audit, assurance, security, academic~`"
The 50/50 Club: A WIA Student Club~`,General Student Organization~`,"Academic & Pre-Professional , Media & Publications~`","The 50/50 Club: A WIA Student Club strives to uplift and advocate for students of underrepresented gender identities in all aspects of animation at DePaul University. The 50/50 Club: A WIA Student Club advocates for and is committed to realizing Women in Animation's (WIA) 50/50 by 2025 Pledge, a pledge that calls for people of underrepresented gender identities to hold 50% of the creative roles in the animation industry by 2025.~`","animation, inclusive, inclusivity, women, non-binary, underrepresented~`"
South Eastern European Student Association of Depaul~`,General Student Organization~`,"Community Service/Engagement, Cultural~`","To promote social awareness of the culture and history South Eastern Europe. We aim to create a supportive community for those who seek to learn more about these similar yet unique cultures, or learn more about their own heritage.~`","south eastern europe, europe, cultural~`"
Bilingual Speech Language Pathology Students for Diversity & Inclusion~`,General Student Organization~`,Academic & Pre-Professional~`,"This organization seeks to facilitate bilingual speech language pathology student involvement, engagement and leadership development in order to advance the awareness, sensitivity and competence of bilingual issues in the field of speech language pathology. Additionally, it is the mission of this organization to promote initiatives pertaining to bilingual speech language pathology students through a social and professional platform whereby students can interact and collaborate.~`","speech, language, speech language pathology, speech language pathologist, audiology, audiologist, academic, communication, bilingual~`"
DePaul ROTC Recruitment~`,General Student Organization~`,Special Interest~`,To act as a connection between the DePaul student population and the Army ROTC program.~`,"army, ROTC~`"
Latines Interested in Law~`,General Student Organization~`,"Academic & Pre-Professional , Special Interest~`","The objective and mission are to provide undergraduate students from underrepresented and Latine backgrounds with the ability to further their interest in attending law school through guest speakers, discussions, aid in applying for fee waivers, and LSAT Prep. The intended audience for this group are Latino/x/e students at DePaul who are interested in attending law school or holding a job in the legal field. Students do not need to be from a specific major/school and do not need to be declared as a pre-law student. We are open to anyone with an interest!~`","latino, latina, latinx, latine, law, LSAT, legal, academic, pre-law~`"
Anthropology Student Organization~`,General Student Organization~`,"Academic & Pre-Professional , Cultural~`","The DePaul University Anthropological Student Organization provides an anthropological home outside of the classroom for all students actively pursuing an education at DePaul University. The mission of this organization is both inward and outward:
Inward - We strive to create a space for students and friends of the department where community members can learn and grow through fellowship, group study, mentorship, and special events.
Outward - Embodying our university’s Vincentian mission, we also work to advance public understanding of anthropology and form connections between anthropological institutions and ourselves.~`","anthropology, academic~`"
DePaul Irish Society~`,General Student Organization~`,"Cultural, Special Interest~`","It is the mission of this organization to serve the student body of the DePaul University through socially responsible leadership and Vincentian values via the exploration of Irish culture, heritage, and history. We seek to facilitate student involvement, student engagement, and leadership development with the purpose of cultivating an educational community. We believe in human dignity and the power of community.~`","irish, culture, cultural, heritage, history~`"
Advocacy of Newly-Acquired Knowledge of the Lower Extremities~`,General Student Organization~`,Academic & Pre-Professional~`,"The purpose of the ANKLE organization is to develop student knowledge regarding the various professions in podiatric medicine. It is designed to encourage students with the hopes of becoming of doctor of podiatric medicine and illustrate the admission process through seminars, guest speakers, workshops, and community service opportunities. All of these opportunities will effectively prepare students to enter into the podiatry school application process with substantial background knowledge of the field and opportunities available. This club will also work to improve students with the knowledge, skills, attitudes, and commitment necessary to enter medicine as a doctor of podiatry, to one day care for the healthcare needs of their patients.~`","podiatric, ANKLE, medicine, podiatry~`"
SWANA Cultural Association~`,General Student Organization~`,"Cultural, Entertainment & Performance~`","SWANA Cultural Alliance hosted by DePaul University is comprised of a group of students of Middle Eastern and North African descent dedicated to the education of the DePaul community at large of the history, languages, and cultures of the SWANA region.~`","middle eastern, north african, SWANA, cultural~`"
DePaul Venture Capital Club~`,General Student Organization~`,"Academic & Pre-Professional , Graduate Student Organizations~`","It is the mission of the DePaul Venture Capital Club to serve the academic and professional growth of students with an organization devoted to learning about the field of venture capital and private equity investing. The organization seeks to provide members with knowledge improvement, network expansion, and increased involvement in venture capital, both as a potential career path and as a source of funding for student entrepreneurs.~`","venture capital, private equity, investing, entrepreneur, business~`"
DePaul Model United Nations~`,General Student Organization~`,"Academic & Pre-Professional , Activist & Political, Community Service/Engagement~`","DePaul Model United Nations exists as a conduit for undergraduate and graduate students to explore international politics and policy by studying and simulating the United Nations. As an organization, we focus on fostering curiosity for historical and present-day situations through healthy debate and discourse, allowing students to sharpen their public speaking, research, and critical thinking skills. We act as a non-sectarian, non-politically partisan student organization with a prime focus of furthering awareness of the global community at DePaul University by simulating international organizations including, but not limited to, the United Nations (UN), the European Union (EU), and the North Atlantic Treaty Organization (NATO).~`","model UN, model united nations, UN, EU, NATO, debate, academic~`"
DeSmash Melee - Super Smash Bros. Melee~`,General Student Organization~`,Esports & Gaming~`,"DeSmash Melee aims to create a competitive, yet friendly hub for all people willing to play, practice, and learn to improve in Super Smash Bros. for tournaments. Above all else, we believe in the sense of community, and the welcoming of all players of any skill levels to participate and become equal members of our organization.~`","esports, gaming, smash bros, super smash bros, super smash bros melee, smash bros melee~`"
Student Occupational Therapy Association~`,General Student Organization~`,"Academic & Pre-Professional , Graduate Student Organizations~`","The Student Occupational Therapy Association (SOTA) Club at DePaul University is dedicated to the goal of preparing members to become occupational therapists that are concerned with being agents of change to address the diverse populations of the Chicagoland communities. The SOTA Club aims to provide an inclusive support network for Occupational Therapy (OT) students to have a safe space for personal growth, allow for the expansion of OT knowledge and occupational importance as well as foster professional development. We strive to recognize our responsibilities as future OTs in the areas of advocacy, action, transforming, and justice in the context of the Chicagoland communities for those who have historically been and are currently underestimated by society.~`","occupational therapy, SOTA, OT~`"
Sound for Arts~`,General Student Organization~`,"Academic & Pre-Professional , Entertainment & Performance, Media & Publications, Special Interest~`",Our university club aims to foster the growth and application of audio knowledge by facilitating networking and collaboration between individuals and innovative ideas.~`,"arts, audio, sound~`"
DePaul Speech and Debate Society~`,General Student Organization~`,"Academic & Pre-Professional , Special Interest~`",To empower students through speech and debate by providing opportunities to enhance public speaking and critical thinking skills through intellectually stimulating motions and a platform to discuss ideas freely and respectfully.~`,"speech, debate, public speaking~`"
The Pre-Physical Therapy Association~`,General Student Organization~`,Academic & Pre-Professional~`,"Our mission is to create a community for students interested in pursuing a career in physical therapy. Through networking, education, and volunteering, we strive to provide opportunities for our members to develop their skills and knowledge for a successful career in physical therapy school and beyond. We are committed to promoting diversity, inclusivity, and professionalism, and to fostering a passion for lifelong learning and service to others through physical therapy.~`","pre-physical thearapy, physical therapy, PT, academic~`"
DePaul Economics Club~`,General Student Organization~`,"Academic & Pre-Professional , Special Interest~`","It is the mission of the Economics Club to connect students who share an interest in Economics, aid in academic/professional discovery, be an outlet for Economic discourse and the spread of Economic knowledge through a newsletter, and foster a community for likeminded individuals while upholding DePaul's Vincentian values.~`","economics, business, academic~`"
DePaul Outdoors Club~`,General Student Organization~`,Club Sports~`,The purpose of this organization is to get DePaul students more in touch with the outdoors and to appreciate Chicago’s vast green spaces. We seek to bring nature-lovers and appreciators together to enjoys the outdoors. We hope to bring people together in nature while living in a city.~`,"outdoors, outside, nature~`"
DePaul American Lung Cancer Screening Initiative~`,General Student Organization~`,"Academic & Pre-Professional , Community Service/Engagement~`",The mission of the American Lung Cancer Screening Initiative is to promote lung cancer screening for people who are at high-risk of developing lung cancer.~`,"lung cancer, cancer, screening, science, health~`"
DePaul AI~`,General Student Organization~`,"Academic & Pre-Professional , Special Interest~`","The mission of our AI Club is to leverage the power of AI, particularly through ChatGPT, to assist individuals in enhancing their careers and professional growth. We are committed to providing a platform where members can access advanced AI technologies and receive guidance in creating effective resumes, cover letters, and other career-related materials. Our club aims to empower individuals by harnessing the capabilities of AI to optimize their job search process. Through our services, we strive to offer personalized assistance, helping individuals tailor their application materials to highlight their unique skills and experiences, and stand out in competitive job markets.~`","AI, chatGPT, artificial intelligence~`"
DePaul Aandhi~`,General Student Organization~`,"Cultural, Entertainment & Performance~`","At DePaul Aandhi Bollywood Dance Team, our mission is to celebrate the vibrant spirit of Bollywood through captivating performances and cultural exchange. We are dedicated to preserving and promoting the rich heritage of Indian dance while infusing it with contemporary elements and diverse influences. Our team strives to create an inclusive and welcoming space where dancers of all backgrounds can come together to learn, grow, and showcase their talents. We aim to foster a sense of unity and camaraderie, forging lifelong connections and friendships through our shared love for Bollywood dance. With a focus on precision, authenticity, and innovation, we work tirelessly to master the intricacies of Bollywood choreography while exploring creative avenues to push the boundaries of our art form. Through rigorous training and collaboration, we seek to elevate our technique, stage presence, and storytelling abilities. As ambassadors of DePaul Aandhi, we embrace our role in representing the beauty and diversity of Indian culture. We actively engage with the community through performances, workshops, and cultural events, aiming to educate, inspire, and bridge cultural gaps. We believe that Bollywood dance has the power to transcend language and cultural barriers, spreading joy and positivity wherever we perform. We strive to create memorable experiences that leave a lasting impact on our audience, evoking emotions, and transporting them to the magical world of Bollywood. With passion, dedication, and a deep appreciation for the art form, we are the DePaul Aandhi Bollywood Dance Team, committed to preserving traditions, embracing innovation, and sharing the infectious energy of Bollywood with the world.""~`","bollywood, Aandhi, dance, cultural~`"
Native American & Indigenous Student Association~`,General Student Organization~`,Cultural~`,To cultivate a safe space for Native American students to connect with one another as well as open up discussion among peers about Indigenous culture and identities.~`,"native american, cultural, indigenous~`"
DePaul Spotify Society~`,General Student Organization~`,"Entertainment & Performance, Media & Publications, Special Interest~`","The mission of DePaul Spotify Society is to foster connection, collaboration, and expand people's taste in music and their love for it.~`","spotify, music~`"
DePaul Runners~`,General Student Organization~`,Special Interest~`,"Creating an environment that mixes healthy lifestyle with community, allowing for friendship and personal wellness to develop.~`","running, runner, run, active~`"
Fresh Eyes Radio~`,General Student Organization~`,"Activist & Political, Cultural, Entertainment & Performance, Media & Publications, Religious and Spiritual~`","Fresh Eyes is a DePaul entertainment organization involved with Fresh Eyes Radio, a show on Radio DePaul. The purpose of the radio show is to amplify and unite Muslim voices on campus through shared dialogue. The purpose of the organization is to expand beyond a simple radio show and allow for interactive events involving such discourse as well as other forms of communication through live show events, student art exhibitions, fashion displays, and storytelling. The aim of pushing beyond a radio show allows for Muslim students to express themselves and relate to one another through our unique yet shared experiences via all mediums of art and expression. It is the mission of this organization to serve the student organizations of DePaul University through socially responsible leadership and the Vincentian values. We seek to facilitate student involvement, student engagement, and leadership development with the purpose of increasing DePaul affinity. We believe in human dignity and the power of community.~`","muslim, fashion, radio~`"
Black Culture Media Cohort~`,General Student Organization~`,"Cultural, Entertainment & Performance, Media & Publications~`","The Black Film Organization is meant to create a safe space for the population of black students studying film at DePaul to meet, congregate, work together, and create substantial relationships. We hope to strengthen the connection in the black film community at DePaul, not only between students themselves but with DePaul University as well. Through our organization, we hope to create a space where black film students can feel comfortable, and more inclined to be an active member on DePaul’s campus as a whole.~`","black film organization, black culture, black, media, cultural~`"
Zaytoun Aceituna Intercultural Dialogue~`,General Student Organization~`,Cultural~`,"We, Zaytoun Aceituna Intercultural Dialogue (ZAID), pledge to unite Middle Eastern/North African (MENA) and Latine students of all backgrounds by celebrating our similarities, differences, shared struggles and customs between our many cultures.~`","ZAID, middle eastern, north africa (MENA), cultural~`"
Bookmark DePaul~`,General Student Organization~`,Special Interest~`,Bookmark’s mission is to foster community and enrich feminine connection through reading and book club meetings.~`,"reading, book, book club~`"
DePaul Beat Saber~`,General Student Organization~`,"Esports & Gaming, Special Interest~`","The team aims to create a competitive, yet friendly hub for all people willing to play, practice, and learn to improve in Beat Saber. VR gaming is a small, tight knit community, and it is our intention to bring gamers together to better our skills and represent DePaul at tournaments, events, and in the community.~`","esports, gaming, VR, beatsaber~`"
DePaul AeroSquad~`,General Student Organization~`,"Entertainment & Performance, Esports & Gaming, Special Interest~`","To elevate the horizons of DePaul University students by offering hands-on experiences with drone technology, fostering a community of aerial enthusiasts, and promoting responsible drone use both recreationally and professionally.~`","drone, aerial, flying~`"
InterVarsity DePaul Chapter~`,General Student Organization~`,Religious and Spiritual~`,"It is the mission of this organization to make room for people to encounter Jesus through fellowship, worship, and biblical scripture. We value being able to serve our community, love others and open a door for people to learn about Jesus and the Christian faith on a personal level.~`","Christian, relgious, Jesus~`"
ECO DePaul~`,General Student Organization~`,Special Interest~`,"ECO DePaul is committed to promoting sustainability and environmentalism within our community. Our mission is to inspire and empower individuals to make positive changes in their daily lives and work towards a sustainable future. We believe in the value of preserving our natural resources, protecting our planet, and fostering a culture of environmental responsibility.~`","sustainability, environmentalism, sustainable, environment~`"
DePaul Star Trek Club~`,General Student Organization~`,Special Interest~`,To provide a space for like-minded Star Trek fans on campus to gather to watch and discuss various installations of the franchise.~`,star trek~`
Women of Color Pre-Law Association~`,General Student Organization~`,"Academic & Pre-Professional , Activist & Political, Community Service/Engagement, Cultural, Law~`","To empower women of color interested in law, the legal field and/or law school by promoting cultural, political and social awareness; through academic excellence, career development, and social functions.~`","women, women of color, law, legal, academic~`"
"DePaul, ODORIMASHOU!~`",General Student Organization~`,"Entertainment & Performance, Special Interest~`","The purpose of this organization is to help students come out of their shells and lose the embarrassment of putting themselves out there to learn how to dance with Japanese popular media. We understand that there are many kinds of music and dances that go with them. The DePaul Japanese Dance Troupe is for anyone and everyone who wants to join. We value collaboration between our members, respect for every individual, compassion for our dances, and putting our words into actions as it is in the core of our Vincentian values.~`","japanese, japanese dance, japanese media, cultural~`"
DePaul Fighters~`,General Student Organization~`,Esports & Gaming~`,"DePaul Fighters aims to create a competitive, yet friendly hub for all people willing to play, practice, and learn to improve in Fighting Games for tournaments.~`","esports, gaming, fighting, fighting games, competitive~`"
DePaul Urban Gardeners~`,General Student Organization~`,Community Service/Engagement~`,"The DePaul Urban Gardeners are on a mission to change the world! We are grateful to have a wonderful space to create community through the wonders of gardening. Teaching and learning happens at every meeting! We operate throughout the entire year, having parties, teaching gardening, building stuff, making art, making friendships, laughing, growing, and learning!!! We grow food for free! At DUG, we cultivate a community of care, peace, and love, while also eating delicious and nutritious fruits and vegetables! Every person, gardener or non gardener, has a place at DUG!~`","gardeners, garden, urban gardeners~`"
Art & Cultural Heritage Law Society~`,Law Student Organization~`,"Academic & Pre-Professional , Cultural, Law~`","The purpose of this organization is to put DePaul students in touch with the legal community, especially in those areas affecting museums, the art market, contemporary artists, and cultural heritage. The Society accomplishes this goal through mentoring, hosting networking events at DePaul and in the greater Chicago community, and hosting practicing professionals as speakers. The Society also works closely with professional organizations to offer DePaul students the chance to learn about the evolving and diverse legal landscape of art and cultural heritage law and its protection, and strives to provide practical opportunities for students within their chosen career field.~`","art, cultural, law, legal~`"
Business Law Society~`,Law Student Organization~`,Law~`,"The DePaul University College of Law Business Law Society is dedicated to bringing DePaul University College of Law students who are interested in business law together with business and commercial practitioners in Chicago. The goal is to foster interest and relationships within corporate law, business, entrepreneurship, regulation, and compliance. Outside of educational events, this Society will strive to host networking events to create relationships between current law students and the wide variety of DePaul alumni in the Chicago area. Working together with the various student organizations at DePaul University, like-minded individuals will be able to expand their networks, increase their knowledge of the different types of business law, and become better prepared for the business world after graduating from the College of Law. The Business Law Society will be based on the principles and ideals of networking, professionalism, legal services, and ethical practice.~`","business, law~`"
DePaul College of Law Child and Family Law Association~`,Law Student Organization~`,"Academic & Pre-Professional , Law~`","The CFLA cultivates interest in and understanding in Child & Family Law and is designed to foster communication between DePaul College of Law students, the greater Chicago community, faculty, and organizations in this area of law.~`","child and family law, CFLA, law, legal~`"
Decalogue Society of Lawyers (Jewish Lawyers Association)~`,Law Student Organization~`,Religious and Spiritual~`,"The missions of the Decalogue Society of Lawyers are to:
 1. Act to address special problems and opportunities facing our members as attorney and Jews.
 2. Address problems and opportunities to benefit the Jewish community, legal community, and public.
 3. Foster the traditions and ideals of American democracy and to express support for the State of Israel.
 4. Maintain vigilance against public and private practices which are anti-social, discriminatory, anti-Semitic or oppressive and join with other groups and minorities to protect legal rights and privileges.
 5. Raise the standards of the bar and the bench and educate the public to better understand and appreciate the function and status of the lawyer and judge in a free society.
 6. Foster friendly relations, networking, and goodwill among our members, and between our members and other attorneys, bar associations, the courts, and the public.~`","law, legal, jewish, jew~`"
Student Bar Association~`,Law Student Organization~`,Law~`,"The Student Bar Association (SBA) not only acts as the middleman between students and the administration but also as your on-campus voice. SBA consists of current law students representing each year in law school. Just like the government of the United States, SBA has three branches: (1) the executive board, (2) the judiciary, and (3) the senate. Excluding the supreme court justices, all positions within the SBA are elected by the students. The executive board consists of the president, the vice president, the treasurer, and other various positions. The executive board works with the student organizations to plan events. The judicial branch consists of one chief justice and two associate justices. The judicial branch addresses concerns and conflicts that are brought to SBA.~`","bar, SBA, bar association, legal, law~`"
Entertainment and Sports Law Society~`,Law Student Organization~`,Law~`,The Entertainment and Sports Law Society's provides a forum for law students interested in all aspects of entertainment and sports law.~`,"entertainment, sports, law, legal~`"
Black Law Student Association~`,Law Student Organization~`,"Academic & Pre-Professional , Cultural, Law~`","""The mission of BLSA is to increase the number of culturally responsible Black and minority attorneys who excel academically, succeed professionally, and positively impact the community.""~`","black, african american, law, legal~`"
Women's Bar Association~`,Law Student Organization~`,"Academic & Pre-Professional , Activist & Political, Community Service/Engagement, Cultural, Law, Graduate Student Organizations, Special Interest~`","The DePaul Women's Bar Association promises to strive to meet our own goals and the goals of the Women's Bar Association of Illinois. We will work to advance women's interests in the local community. We will also sponsor events for area law students, professors and practitioners to attend. We will strive to enhance DePaul's image by promoting women's issues and progress within the field of law. We will also work to serve the community through service and involvement.~`","law, legal, women, bar, bar association~`"
The Society for Asylum and Immigration Law~`,Law Student Organization~`,Law~`,"The purpose of the Society for Asylum and Immigration Law shall be to provide its members with a common forum for addressing asylum and immigration law issues and to facilitate interaction with established attorneys, officials, and experts in the field. Furthermore, the aims of this organization shall be to promote multiculturalism, to enable its members to develop a global outlook in relation to the distinct factors affecting asylum and immigration, and to provide its members with an enriched understanding of contemporary asylum and immigration practice. SAIL shall accept and encourage an exchange of ideas between different points of view in an effort to create a more complete and educated dialogue.~`","asylum, immigration, law, legal~`"
The Federalist Society~`,Law Student Organization~`,Law~`,"The Society is founded on the principles that the state exists to preserve freedom, that the separation of governmental powers is central to our Constitution, and that it is emphatically the province and duty of the judiciary to say what the law is, not what it should be.~`","federalist, constitution, law, legal~`"
International Law Society~`,Law Student Organization~`,Law~`,"The International Law Society exists to promote the discipline of international law among students of DePaul University College of Law. Its members seek to accomplish this goal by promoting a frank discourse among students regarding a wide-ranging issues concerning this diverse field of law. ILS recognizes no boundaries to this discourse, whether ideological or professional, and invites all those interested in the open discussion of ideas and issues to participate. Further, all persons, regardless of race, ethnicity, sex, religious beliefs, sexual orientation, or political affiliations are welcome to join in our discussions, events, outings, and join the organization; ILS strives for the inclusion of a diverse community. ILS strives to provide a forum in which students may explore international issues and to educate themselves about the contribution that international law makes to the legal profession and the contribution that they make to this field of future professionals. By providing this forum, ILS encourages the sharing of ideas and viewpoints, which is essential to the full understanding of the wealth and diversity of this field of study.~`","international law, law, legal~`"
DePaul Latino Law Student Association~`,Law Student Organization~`,Cultural~`,DePaul's LLSA is composed of Latino law students and students interested in issues affecting the Latino community.~`,"latino, latina, latinx, latine, law, legal~`"
OUTLaws~`,Law Student Organization~`,Law~`,To support the academic and social environment of LGTQIA+ law students at DePaul University College of Law.~`,"lgbtqia+, lgbtq, lgbt, lgbtq+, lgbt+, queer, inclusive, law, legal~`"
